,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
1618,Anguilla,AIA,2008,0.150224,0.0,0.150224,0.0,0.0,0.0,,11.800786
1619,Anguilla,AIA,2009,0.14656,0.0,0.14656,0.0,0.0,0.0,,11.320871
1620,Anguilla,AIA,2010,0.150224,0.0,0.150224,0.0,0.0,0.0,,11.404798
1621,Anguilla,AIA,2011,0.142896,0.0,0.142896,0.0,0.0,0.0,,10.711041
1622,Anguilla,AIA,2012,0.142896,0.0,0.142896,0.0,0.0,0.0,,10.62029
1623,Anguilla,AIA,2013,0.117248,0.0,0.117248,0.0,0.0,0.0,,8.558248
1624,Anguilla,AIA,2014,0.139232,0.0,0.139232,0.0,0.0,0.0,,9.860623
1625,Anguilla,AIA,2015,0.153888,0.0,0.153888,0.0,0.0,0.0,,10.594699
1626,Anguilla,AIA,2016,0.153888,0.0,0.153888,0.0,0.0,0.0,,10.388713
1627,Anguilla,AIA,2017,0.142896,0.0,0.142896,0.0,0.0,0.0,,9.516883
1628,Anguilla,AIA,2018,0.142896,0.0,0.142896,0.0,0.0,0.0,,9.412819
1629,Anguilla,AIA,2019,0.153888,0.0,0.153888,0.0,0.0,0.0,,10.005722
1630,Anguilla,AIA,2020,0.13139,0.0,0.13139,0.0,0.0,0.0,,8.430535
1631,Anguilla,AIA,2021,0.144744,0.0,0.144744,0.0,0.0,0.0,,9.188354
1852,Antarctica,ATA,1970,0.0,,,,,,,0.0
1853,Antarctica,ATA,1971,0.0,,,,,,,0.0
1854,Antarctica,ATA,1972,0.0,,,,,,,0.0
1855,Antarctica,ATA,1973,0.0,,,,,,,0.0
1856,Antarctica,ATA,1974,0.0,,,,,,,0.0
1857,Antarctica,ATA,1975,0.0,,,,,,,0.0
1858,Antarctica,ATA,1976,0.0,,,,,,,0.0
1859,Antarctica,ATA,1977,0.0,,,,,,,0.0
1860,Antarctica,ATA,1978,0.0,,,,,,,0.0
1861,Antarctica,ATA,1979,0.0,,,,,,,0.0
1862,Antarctica,ATA,1980,0.0,,,,,,,0.0
1863,Antarctica,ATA,1981,0.0,,,,,,,0.0
1864,Antarctica,ATA,1982,0.0,,,,,,,0.0
1865,Antarctica,ATA,1983,0.0,,,,,,,0.0
1866,Antarctica,ATA,1984,0.0,,,,,,,0.0
1867,Antarctica,ATA,1985,0.0,,,,,,,0.0
1868,Antarctica,ATA,1986,0.0,,,,,,,0.0
1869,Antarctica,ATA,1987,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.0
1870,Antarctica,ATA,1988,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.0
1871,Antarctica,ATA,1989,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.0
1872,Antarctica,ATA,1990,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.0
1873,Antarctica,ATA,1991,0.014656,0.0,0.014656,0.0,0.0,0.0,,0.0
1874,Antarctica,ATA,1992,0.014656,0.0,0.014656,0.0,0.0,0.0,,0.0
1875,Antarctica,ATA,1993,0.014656,0.0,0.014656,0.0,0.0,0.0,,0.0
1876,Antarctica,ATA,1994,0.014656,0.0,0.014656,0.0,0.0,0.0,,0.0
1877,Antarctica,ATA,1995,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.0
1878,Antarctica,ATA,1996,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.0
1879,Antarctica,ATA,1997,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.0
1880,Antarctica,ATA,1998,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.0
1881,Antarctica,ATA,1999,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.0
1882,Antarctica,ATA,2000,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.0
1883,Antarctica,ATA,2001,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.0
1884,Antarctica,ATA,2002,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.0
1885,Antarctica,ATA,2003,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.0
1886,Antarctica,ATA,2004,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.0
1887,Antarctica,ATA,2005,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.0
1888,Antarctica,ATA,2006,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.0
1889,Antarctica,ATA,2007,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.0
1890,Antarctica,ATA,2008,0.0,,,,,,,0.0
1891,Antarctica,ATA,2009,0.0,,,,,,,0.0
1892,Antarctica,ATA,2010,0.0,,,,,,,0.0
1893,Antarctica,ATA,2011,0.0,,,,,,,0.0
1894,Antarctica,ATA,2012,0.0,,,,,,,0.0
1895,Antarctica,ATA,2013,0.0,,,,,,,0.0
1896,Antarctica,ATA,2014,0.0,,,,,,,0.0
1897,Antarctica,ATA,2015,0.0,,,,,,,0.0
1898,Antarctica,ATA,2016,0.0,,,,,,,0.0
1899,Antarctica,ATA,2017,0.0,,,,,,,0.0
1900,Antarctica,ATA,2018,0.0,,,,,,,0.0
1901,Antarctica,ATA,2019,0.0,,,,,,,0.0
1902,Antarctica,ATA,2020,0.0,,,,,,,0.0
1903,Antarctica,ATA,2021,0.0,,,,,,,0.0
2124,Antigua and Barbuda,ATG,1970,0.461664,0.0,0.461664,0.0,0.0,0.0,,7.155695
2125,Antigua and Barbuda,ATG,1971,0.425024,0.0,0.425024,0.0,0.0,0.0,,6.562152
2126,Antigua and Barbuda,ATG,1972,0.373728,0.0,0.373728,0.0,0.0,0.0,,5.776768
2127,Antigua and Barbuda,ATG,1973,0.32976,0.0,0.32976,0.0,0.0,0.0,,5.115493
2128,Antigua and Barbuda,ATG,1974,0.428688,0.0,0.428688,0.0,0.0,0.0,,6.675512
2129,Antigua and Barbuda,ATG,1975,0.707152,0.0,0.707152,0.0,0.0,0.0,,11.043211
2130,Antigua and Barbuda,ATG,1976,0.40304,0.0,0.40304,0.0,0.0,0.0,,6.298484
2131,Antigua and Barbuda,ATG,1977,0.465328,0.0,0.465328,0.0,0.0,0.0,,7.257482
2132,Antigua and Barbuda,ATG,1978,0.490976,0.0,0.490976,0.0,0.0,0.0,,7.632265
2133,Antigua and Barbuda,ATG,1979,0.406704,0.0,0.406704,0.0,0.0,0.0,,6.294851
2134,Antigua and Barbuda,ATG,1980,0.142896,0.0,0.142896,0.0,0.0,0.0,,2.202161
2135,Antigua and Barbuda,ATG,1981,0.106256,0.0,0.106256,0.0,0.0,0.0,,1.632799
2136,Antigua and Barbuda,ATG,1982,0.29312,0.0,0.29312,0.0,0.0,0.0,,4.493569
2137,Antigua and Barbuda,ATG,1983,0.084272,0.0,0.084272,0.0,0.0,0.0,,1.288405
2138,Antigua and Barbuda,ATG,1984,0.14656,0.0,0.14656,0.0,0.0,0.0,,2.242281
2139,Antigua and Barbuda,ATG,1985,0.249152,0.0,0.249152,0.0,0.0,0.0,,3.830279
2140,Antigua and Barbuda,ATG,1986,0.249152,0.0,0.249152,0.0,0.0,0.0,,3.850167
2141,Antigua and Barbuda,ATG,1987,0.2748,0.0,0.2748,0.0,0.0,0.0,,4.270197
2142,Antigua and Barbuda,ATG,1988,0.285792,0.0,0.285792,0.0,0.0,0.0,,4.466756
2143,Antigua and Barbuda,ATG,1989,0.285792,0.0,0.285792,0.0,0.0,0.0,,4.491043
2144,Antigua and Barbuda,ATG,1990,0.21984,0.0,0.21984,0.0,0.0,0.0,,3.47145
2145,Antigua and Barbuda,ATG,1991,0.212512,0.0,0.212512,0.0,0.0,0.0,,3.339598
2146,Antigua and Barbuda,ATG,1992,0.208848,0.0,0.208848,0.0,0.0,0.0,,3.229991
2147,Antigua and Barbuda,ATG,1993,0.216176,0.0,0.216176,0.0,0.0,0.0,,3.283653
2148,Antigua and Barbuda,ATG,1994,0.216176,0.0,0.216176,0.0,0.0,0.0,,3.223044
2149,Antigua and Barbuda,ATG,1995,0.223504,0.0,0.223504,0.0,0.0,0.0,,3.267698
2150,Antigua and Barbuda,ATG,1996,0.23816,0.0,0.23816,0.0,0.0,0.0,,3.412132
2151,Antigua and Barbuda,ATG,1997,0.25648,0.0,0.25648,0.0,0.0,0.0,,3.601337
2152,Antigua and Barbuda,ATG,1998,0.271136,0.0,0.271136,0.0,0.0,0.0,,3.736097
2153,Antigua and Barbuda,ATG,1999,0.282128,0.0,0.282128,0.0,0.0,0.0,,3.821785
2154,Antigua and Barbuda,ATG,2000,0.29312,0.0,0.29312,0.0,0.0,0.0,,3.905403
2155,Antigua and Barbuda,ATG,2001,0.296784,0.0,0.296784,0.0,0.0,0.0,,3.894037
2156,Antigua and Barbuda,ATG,2002,0.32976,0.0,0.32976,0.0,0.0,0.0,,4.271779
2157,Antigua and Barbuda,ATG,2003,0.351744,0.0,0.351744,0.0,0.0,0.0,,4.505207
2158,Antigua and Barbuda,ATG,2004,0.3664,0.0,0.3664,0.0,0.0,0.0,,4.641441
2159,Antigua and Barbuda,ATG,2005,0.373728,0.0,0.373728,0.0,0.0,0.0,,4.679262
2160,Antigua and Barbuda,ATG,2006,0.38472,0.0,0.38472,0.0,0.0,0.0,,4.755795
2161,Antigua and Barbuda,ATG,2007,0.406704,0.0,0.406704,0.0,0.0,0.0,,4.958837
2162,Antigua and Barbuda,ATG,2008,0.417696,0.0,0.417696,0.0,0.0,0.0,,5.017309
2163,Antigua and Barbuda,ATG,2009,0.443344,0.0,0.443344,0.0,0.0,0.0,,5.244564
2164,Antigua and Barbuda,ATG,2010,0.454336,0.0,0.454336,0.0,0.0,0.0,,5.30178
2165,Antigua and Barbuda,ATG,2011,0.443344,0.0,0.443344,0.0,0.0,0.0,,5.111831
2166,Antigua and Barbuda,ATG,2012,0.458,0.0,0.458,0.0,0.0,0.0,,5.223898
2167,Antigua and Barbuda,ATG,2013,0.461664,0.0,0.461664,0.0,0.0,0.0,,5.216719
2168,Antigua and Barbuda,ATG,2014,0.461664,0.0,0.461664,0.0,0.0,0.0,,5.173517
2169,Antigua and Barbuda,ATG,2015,0.479984,0.0,0.479984,0.0,0.0,0.0,,5.336654
2170,Antigua and Barbuda,ATG,2016,0.490976,0.0,0.490976,0.0,0.0,0.0,,5.421315
2171,Antigua and Barbuda,ATG,2017,0.490976,0.0,0.490976,0.0,0.0,0.0,,5.388294
2172,Antigua and Barbuda,ATG,2018,0.498304,0.0,0.498304,0.0,0.0,0.0,,5.438456
2173,Antigua and Barbuda,ATG,2019,0.498304,0.0,0.498304,0.0,0.0,0.0,,5.409468
2174,Antigua and Barbuda,ATG,2020,0.425453,0.0,0.425453,0.0,0.0,0.0,,4.591351
2175,Antigua and Barbuda,ATG,2021,0.468695,0.0,0.468695,0.0,0.0,0.0,,5.027895
2396,Argentina,ARG,1970,82.648001,3.286608,63.925808,10.281184,2.344113,2.810288,,3.466371
2397,Argentina,ARG,1971,88.84719,2.927536,69.319216,11.021312,2.735862,2.843264,,3.667828
2398,Argentina,ARG,1972,90.066762,2.85792,69.297232,12.468592,2.698682,2.744336,,3.659347
2399,Argentina,ARG,1973,93.976081,2.879904,71.20984,14.187008,2.570273,3.129056,,3.75595
2400,Argentina,ARG,1974,95.480619,3.367216,71.451664,14.923472,2.675163,3.063104,,3.751731
2401,Argentina,ARG,1975,94.845785,3.594384,68.912512,15.722224,2.714505,3.90216,,3.665459
2402,Argentina,ARG,1976,99.699538,3.239095,71.868337,16.466621,2.841803,5.283682,,3.792262
2403,Argentina,ARG,1977,100.706338,2.703934,72.702107,16.905081,2.987349,5.407867,,3.769827
2404,Argentina,ARG,1978,102.55616,3.832544,72.898944,16.425712,3.148176,6.250784,,3.777931
2405,Argentina,ARG,1979,110.616815,3.601712,79.072784,18.015888,3.327567,6.598864,,4.010161
2406,Argentina,ARG,1980,108.656928,2.865248,76.507984,19.56576,3.562416,6.15552,,3.87717
2407,Argentina,ARG,1981,101.96936,2.956848,70.059344,20.485424,3.323488,5.144256,,3.581481
2408,Argentina,ARG,1982,103.351892,2.660158,69.032208,23.248904,2.815495,5.595126,,3.573376
2409,Argentina,ARG,1983,105.142854,2.191072,68.674352,26.263552,2.818326,5.195552,,3.579071
2410,Argentina,ARG,1984,106.452518,2.147178,67.236715,27.301404,2.618511,7.14871,,3.568377
2411,Argentina,ARG,1985,100.531993,2.773547,60.435477,28.808982,2.325716,6.18827,,3.319299
2412,Argentina,ARG,1986,104.151058,3.392864,62.200064,30.964464,2.790162,4.803504,,3.387211
2413,Argentina,ARG,1987,114.878426,3.777584,66.453968,36.698624,3.170394,4.777856,,3.68006
2414,Argentina,ARG,1988,121.40596,4.023193,66.232463,42.232539,3.047859,5.869905,,3.830954
2415,Argentina,ARG,1989,117.021372,4.143984,59.752512,44.6092,2.2539,6.261776,,3.638072
2416,Argentina,ARG,1990,112.079088,3.070432,59.188256,43.213216,1.822,4.785184,,3.434042
2417,Argentina,ARG,1991,117.505744,2.689376,61.232768,47.28392,2.196,4.10368,,3.549404
2418,Argentina,ARG,1992,121.230584,2.80296,63.632688,48.302512,2.495,3.997424,,3.611462
2419,Argentina,ARG,1993,117.777485,2.301136,67.154325,40.808519,2.761,4.752505,,3.461271
2420,Argentina,ARG,1994,122.229002,3.561301,67.203064,42.676987,3.05,5.737651,,3.544031
2421,Argentina,ARG,1995,127.764859,3.700747,62.835745,53.195483,2.621,5.411884,,3.656054
2422,Argentina,ARG,1996,134.76207,3.099659,65.92089,57.541551,2.422,5.77797,,3.807982
2423,Argentina,ARG,1997,137.641464,2.777312,66.868,61.503904,3.169,3.323248,,3.843019
2424,Argentina,ARG,1998,139.451896,2.8396,69.575696,61.613824,3.283,2.139776,,3.848733
2425,Argentina,ARG,1999,147.285131,2.154486,72.724888,67.620808,3.29,1.494949,,4.018362
2426,Argentina,ARG,2000,142.358347,1.656171,67.433997,69.438256,2.771,1.058923,,3.840177
2427,Argentina,ARG,2001,134.003944,1.289728,64.336176,64.808832,2.481,1.088208,,3.575298
2428,Argentina,ARG,2002,124.392348,1.099232,57.497185,62.619608,1.729,1.447323,,3.283417
2429,Argentina,ARG,2003,134.631008,1.989552,59.3568,69.070064,2.28,1.934592,,3.517175
2430,Argentina,ARG,2004,157.043391,2.198349,67.811726,82.910717,2.701,1.421599,,4.061243
2431,Argentina,ARG,2005,161.4342,3.268288,71.799744,81.967344,3.241,1.157824,,4.131869
2432,Argentina,ARG,2006,174.608992,3.86552,81.912384,83.86896,3.764,1.198128,,4.423073
2433,Argentina,ARG,2007,174.24576,3.660336,77.9516,87.177552,3.998,1.458272,,4.369678
2434,Argentina,ARG,2008,188.106,3.876512,88.657808,90.119744,3.99,1.461936,,4.670683
2435,Argentina,ARG,2009,178.9492,3.231648,82.381376,87.994624,3.81,1.531552,,4.398479
2436,Argentina,ARG,2010,186.733136,3.990096,90.145392,86.9284,4.178,1.491248,,4.543372
2437,Argentina,ARG,2011,190.273774,4.722987,86.908092,92.587402,4.586,1.469292,,4.58262
2438,Argentina,ARG,2012,191.292113,5.008688,85.587376,95.381248,4.184,1.130801,,4.559746
2439,Argentina,ARG,2013,189.537746,4.840051,87.487304,91.338094,4.581,1.291297,,4.471467
2440,Argentina,ARG,2014,188.396537,5.536412,84.291958,92.8439,4.336,1.388267,,4.399316
2441,Argentina,ARG,2015,191.743835,5.466688,86.954048,93.534592,4.571,1.217507,,4.432659
2442,Argentina,ARG,2016,189.920431,4.191696,84.55575,96.302759,4.029,0.841225,,4.349166
2443,Argentina,ARG,2017,186.898875,4.279469,80.855575,96.441927,4.36209,0.959815,,4.242436
2444,Argentina,ARG,2018,180.599336,4.356408,74.392351,96.123096,4.368692,1.358789,,4.066307
2445,Argentina,ARG,2019,178.511615,2.14344,74.848192,95.608416,4.140926,1.77064,,3.989486
2446,Argentina,ARG,2020,169.262697,2.64246,70.912696,90.21251,3.508472,1.986558,,3.758384
2447,Argentina,ARG,2021,186.448284,4.816141,80.30911,94.327529,4.670734,2.32477,,4.117967
2668,Armenia,ARM,1970,5.186794,0.84449,3.011342,1.141065,0.189897,0.0,,2.046575
2669,Armenia,ARM,1971,5.514268,0.838693,3.121836,1.256194,0.202863,0.094682,,2.128303
2670,Armenia,ARM,1972,5.808817,0.853471,3.347536,1.304552,0.213858,0.0894,,2.193622
2671,Armenia,ARM,1973,6.062725,0.846505,3.530728,1.353486,0.227652,0.104355,,2.23977
2672,Armenia,ARM,1974,6.302874,0.83193,3.709297,1.406641,0.242708,0.112298,,2.277341
2673,Armenia,ARM,1975,6.632716,0.848307,3.880947,1.519189,0.260814,0.123459,,2.343055
2674,Armenia,ARM,1976,6.889957,0.867266,3.957268,1.663094,0.265838,0.136492,,2.378873
2675,Armenia,ARM,1977,7.127198,0.874305,4.065201,1.769302,0.272193,0.146198,,2.403353
2676,Armenia,ARM,1978,7.376978,0.852842,4.277085,1.820654,0.272264,0.154132,,2.428056
2677,Armenia,ARM,1979,7.437843,0.8542,4.297971,1.937986,0.264075,0.083612,,2.401584
2678,Armenia,ARM,1980,7.729004,0.906635,4.43181,2.03743,0.268645,0.084483,,2.465295
2679,Armenia,ARM,1981,7.594694,0.794679,4.331167,2.112214,0.275462,0.081172,,2.397409
2680,Armenia,ARM,1982,7.739266,0.805179,4.348643,2.234576,0.270116,0.080752,,2.417002
2681,Armenia,ARM,1983,7.855128,0.794019,4.317328,2.382696,0.282161,0.078923,,2.425702
2682,Armenia,ARM,1984,7.929465,0.786758,4.205183,2.571125,0.288848,0.077551,,2.423355
2683,Armenia,ARM,1985,8.544614,0.919195,4.353396,2.894756,0.292461,0.084806,,2.588574
2684,Armenia,ARM,1986,8.138095,0.988877,4.118542,2.652374,0.304093,0.074209,,2.445942
2685,Armenia,ARM,1987,8.166903,0.986306,3.626156,3.175327,0.311052,0.068062,,2.436889
2686,Armenia,ARM,1988,9.296341,0.864855,3.729445,4.234729,0.317625,0.149687,,2.761149
2687,Armenia,ARM,1989,9.415744,0.815581,3.51684,4.615779,0.32158,0.145965,,2.730637
2688,Armenia,ARM,1990,8.94492,0.694495,3.639659,4.198718,0.31549,0.096559,,2.515063
2689,Armenia,ARM,1991,7.271964,0.604223,2.800033,3.478421,0.29946,0.089827,,2.010145
2690,Armenia,ARM,1992,5.862939,0.373728,1.773376,3.477136,0.238699,0.0,,1.640187
2691,Armenia,ARM,1993,2.575039,0.007339,0.939339,1.50808,0.120281,0.0,,0.744802
2692,Armenia,ARM,1994,2.713342,0.095264,0.941648,1.615824,0.060606,0.0,,0.80426
2693,Armenia,ARM,1995,3.43318,0.007328,0.670512,2.616096,0.139244,0.0,,1.033225
2694,Armenia,ARM,1996,2.59544,0.014656,0.3664,2.040848,0.173536,0.0,,0.78676
2695,Armenia,ARM,1997,3.269238,0.014656,0.392048,2.678384,0.18415,0.0,,0.999334
2696,Armenia,ARM,1998,3.397212,0.01464,0.406258,2.788907,0.187407,0.0,,1.048344
2697,Armenia,ARM,1999,3.049535,0.007328,0.58624,2.275344,0.180623,0.0,,0.951187
2698,Armenia,ARM,2000,3.491407,0.0,0.78776,2.5648,0.138847,0.0,,1.101904
2699,Armenia,ARM,2001,3.532701,0.0,0.776768,2.612432,0.143501,0.0,,1.12753
2700,Armenia,ARM,2002,3.076793,0.047574,0.81608,2.001776,0.211363,0.0,,0.990904
2701,Armenia,ARM,2003,3.45556,0.07328,0.93432,2.227712,0.220248,0.0,,1.120443
2702,Armenia,ARM,2004,3.691197,0.0,0.919664,2.4732,0.298333,0.0,,1.204013
2703,Armenia,ARM,2005,4.376169,0.0,0.981952,3.063104,0.331113,0.0,,1.436106
2704,Armenia,ARM,2006,4.40159,0.003664,0.919664,3.140048,0.338214,0.0,,1.454357
2705,Armenia,ARM,2007,5.10021,0.007333,0.924005,3.762022,0.406849,0.0,,1.697584
2706,Armenia,ARM,2008,5.57479,0.007328,1.033248,4.122,0.412214,0.0,,1.86859
2707,Armenia,ARM,2009,4.363332,0.0,0.95264,3.16936,0.241332,0.0,,1.471962
2708,Armenia,ARM,2010,4.25275,0.003664,1.0076,2.953184,0.288302,0.0,,1.443424
2709,Armenia,ARM,2011,4.968878,0.007328,0.941648,3.7556,0.264302,0.0,,1.696456
2710,Armenia,ARM,2012,5.748252,0.007328,0.89768,4.565344,0.2779,0.0,,1.972348
2711,Armenia,ARM,2013,5.535004,0.003664,0.853712,4.418784,0.258844,0.0,,1.907711
2712,Armenia,ARM,2014,5.604113,0.003662,0.864132,4.492757,0.243562,0.0,,1.939186
2713,Armenia,ARM,2015,5.469323,0.003662,0.798211,4.426775,0.240676,0.0,,1.899998
2714,Armenia,ARM,2016,5.203013,0.003667,0.806652,4.238592,0.154102,0.0,,1.815531
2715,Armenia,ARM,2017,5.540153,0.003666,0.868948,4.462069,0.205469,0.0,,1.942603
2716,Armenia,ARM,2018,5.825786,0.003664,0.828064,4.678928,0.31513,0.0,,2.053823
2717,Armenia,ARM,2019,6.28411,0.010992,1.04424,4.887776,0.341102,0.0,,2.227932
2718,Armenia,ARM,2020,6.430661,0.010839,0.919696,5.159024,0.341102,0.0,,2.292074
2719,Armenia,ARM,2021,6.806045,0.012484,0.991559,5.460901,0.341102,0.0,,2.438591
2940,Aruba,ABW,1970,0.928761,0.0,0.928761,0.0,0.0,0.0,,15.713488
2941,Aruba,ABW,1971,0.808321,0.0,0.808321,0.0,0.0,0.0,,13.743216
2942,Aruba,ABW,1972,0.783783,0.0,0.783783,0.0,0.0,0.0,,13.317187
2943,Aruba,ABW,1973,0.869461,0.0,0.869461,0.0,0.0,0.0,,14.646026
2944,Aruba,ABW,1974,0.788077,0.0,0.788077,0.0,0.0,0.0,,13.128493
2945,Aruba,ABW,1975,0.570712,0.0,0.570712,0.0,0.0,0.0,,9.399849
2946,Aruba,ABW,1976,1.219127,0.0,1.219127,0.0,0.0,0.0,,19.922657
2947,Aruba,ABW,1977,0.63676,0.0,0.63676,0.0,0.0,0.0,,10.359714
2948,Aruba,ABW,1978,0.542289,0.0,0.542289,0.0,0.0,0.0,,8.78371
2949,Aruba,ABW,1979,0.568871,0.0,0.568871,0.0,0.0,0.0,,9.174458
2950,Aruba,ABW,1980,0.585435,0.0,0.585435,0.0,0.0,0.0,,9.402004
2951,Aruba,ABW,1981,0.557625,0.0,0.557625,0.0,0.0,0.0,,8.905754
2952,Aruba,ABW,1982,0.623468,0.0,0.623468,0.0,0.0,0.0,,9.878136
2953,Aruba,ABW,1983,0.320425,0.0,0.320425,0.0,0.0,0.0,,5.031558
2954,Aruba,ABW,1984,0.800142,0.0,0.800142,0.0,0.0,0.0,,12.468315
2955,Aruba,ABW,1985,0.936532,0.0,0.936532,0.0,0.0,0.0,,14.524826
2956,Aruba,ABW,1986,0.179536,0.0,0.179536,0.0,0.0,0.0,,2.781219
2957,Aruba,ABW,1987,0.447008,0.0,0.447008,0.0,0.0,0.0,,6.935733
2958,Aruba,ABW,1988,0.611888,0.0,0.611888,0.0,0.0,0.0,,9.51141
2959,Aruba,ABW,1989,0.648528,0.0,0.648528,0.0,0.0,0.0,,10.039755
2960,Aruba,ABW,1990,0.487312,0.0,0.487312,0.0,0.0,0.0,,7.415875
2961,Aruba,ABW,1991,0.53128,0.0,0.53128,0.0,0.0,0.0,,7.828598
2962,Aruba,ABW,1992,0.538608,0.0,0.538608,0.0,0.0,0.0,,7.673353
2963,Aruba,ABW,1993,0.648528,0.0,0.648528,0.0,0.0,0.0,,8.962521
2964,Aruba,ABW,1994,0.65952,0.0,0.65952,0.0,0.0,0.0,,8.827734
2965,Aruba,ABW,1995,0.707152,0.0,0.707152,0.0,0.0,0.0,,9.177833
2966,Aruba,ABW,1996,0.725472,0.0,0.725472,0.0,0.0,0.0,,9.134971
2967,Aruba,ABW,1997,0.758448,0.0,0.758448,0.0,0.0,0.0,,9.265411
2968,Aruba,ABW,1998,0.80608,0.0,0.80608,0.0,0.0,0.0,,9.555806
2969,Aruba,ABW,1999,0.809744,0.0,0.809744,0.0,0.0,0.0,,9.321653
2970,Aruba,ABW,2000,2.377936,0.0,2.377936,0.0,0.0,0.0,,26.688096
2971,Aruba,ABW,2001,2.407248,0.0,2.407248,0.0,0.0,0.0,,26.543406
2972,Aruba,ABW,2002,2.43656,0.0,2.43656,0.0,0.0,0.0,,26.547543
2973,Aruba,ABW,2003,2.561136,0.0,2.561136,0.0,0.0,0.0,,27.627922
2974,Aruba,ABW,2004,2.616096,0.0,2.616096,0.0,0.0,0.0,,27.967672
2975,Aruba,ABW,2005,2.718688,0.0,2.718688,0.0,0.0,0.0,,28.774362
2976,Aruba,ABW,2006,2.715024,0.0,2.715024,0.0,0.0,0.0,,28.39805
2977,Aruba,ABW,2007,2.82128,0.0,2.82128,0.0,0.0,0.0,,29.149369
2978,Aruba,ABW,2008,2.6564,0.0,2.6564,0.0,0.0,0.0,,27.107229
2979,Aruba,ABW,2009,2.627088,0.0,2.627088,0.0,0.0,0.0,,26.479539
2980,Aruba,ABW,2010,2.506176,0.0,2.506176,0.0,0.0,0.0,,24.97659
2981,Aruba,ABW,2011,2.498848,0.0,2.498848,0.0,0.0,0.0,,24.670721
2982,Aruba,ABW,2012,1.348352,0.0,1.348352,0.0,0.0,0.0,,13.204638
2983,Aruba,ABW,2013,0.86104,0.0,0.86104,0.0,0.0,0.0,,8.369362
2984,Aruba,ABW,2014,0.872032,0.0,0.872032,0.0,0.0,0.0,,8.417785
2985,Aruba,ABW,2015,0.89768,0.0,0.89768,0.0,0.0,0.0,,8.610261
2986,Aruba,ABW,2016,0.883024,0.0,0.883024,0.0,0.0,0.0,,8.419856
2987,Aruba,ABW,2017,0.890352,0.0,0.890352,0.0,0.0,0.0,,8.444238
2988,Aruba,ABW,2018,0.872032,0.0,0.872032,0.0,0.0,0.0,,8.229667
2989,Aruba,ABW,2019,0.912336,0.0,0.912336,0.0,0.0,0.0,,8.571203
2990,Aruba,ABW,2020,0.778954,0.0,0.778954,0.0,0.0,0.0,,7.308293
2991,Aruba,ABW,2021,0.858126,0.0,0.858126,0.0,0.0,0.0,,8.054722
3212,Australia,AUS,1970,147.479769,74.293082,68.203666,2.75526,2.227761,0.0,,11.709359
3213,Australia,AUS,1971,152.629587,74.261952,71.953632,4.100016,2.313987,0.0,,11.746309
3214,Australia,AUS,1972,157.335653,77.737234,71.317757,5.844216,2.436446,0.0,,11.829474
3215,Australia,AUS,1973,170.827567,79.713984,82.03696,6.48528,2.591343,0.0,,12.641423
3216,Australia,AUS,1974,172.189614,85.202656,76.709504,7.709056,2.568398,0.0,,12.556315
3217,Australia,AUS,1975,175.7142,86.943056,77.929616,8.368576,2.472952,0.0,,12.653276
3218,Australia,AUS,1976,174.075029,88.87032,73.452208,9.258928,2.493573,0.0,,12.400209
3219,Australia,AUS,1977,187.605251,96.181878,77.898161,11.05084,2.474372,0.0,,13.217813
3220,Australia,AUS,1978,201.820616,104.079584,81.480032,13.802288,2.458712,0.0,,14.058459
3221,Australia,AUS,1979,204.870091,107.314896,79.688336,15.286208,2.580651,0.0,,14.108998
3222,Australia,AUS,1980,220.53159,117.986168,82.222458,17.671178,2.651786,0.0,,14.9957
3223,Australia,AUS,1981,230.133366,121.142832,85.675312,20.360848,2.954374,0.0,,15.414103
3224,Australia,AUS,1982,233.8894,123.473136,85.063424,22.529936,2.822904,0.0,,15.419471
3225,Australia,AUS,1983,224.785702,122.289664,76.88904,22.79008,2.377238,0.43968,,14.612533
3226,Australia,AUS,1984,236.362029,127.94688,81.406752,24.050496,2.683101,0.2748,,15.171372
3227,Australia,AUS,1985,240.988939,135.688912,71.909664,30.147392,2.891227,0.351744,,15.266299
3228,Australia,AUS,1986,239.723256,134.457808,73.946848,28.091888,2.907944,0.318768,,14.971195
3229,Australia,AUS,1987,255.851315,147.393838,76.351525,28.971663,2.877805,0.256484,,15.73574
